,WT,CYLD KO,A20 KO,CYLD;A20 DKO
0,649.2985971943888,743.0861723446894,602.4048096192384,2050
1,681.7635270541082,1251.7034068136272,613.2264529058116,2050
2,725.0501002004008,1320.2404809619238,649.2985971943888,2050
3,703.4068136272546,2100.0,613.2264529058116,2050
4,674.5490981963928,1212.0240480961925,602.4048096192384,2050
5,692.5851703406813,840.4809619238478,627.6553106212425,2050
6,476.15230460921845,1136.2725450901803,436.4729458917836,2050
7,627.6553106212425,674.5490981963928,602.4048096192384,2050
8,624.0480961923848,714.2284569138277,602.4048096192384,2050
9,685.370741482966,782.7655310621243,631.2625250501002,2050
10,656.5130260521042,1179.559118236473,616.8336673346694,2050
11,631.2625250501002,631.2625250501002,627.6553106212425,2050
12,688.9779559118236,1215.63126252505,606.0120240480962,2050
13,710.6212424849699,1518.6372745490983,624.0480961923848,2050
14,642.0841683366733,642.0841683366733,642.0841683366733,2050
15,681.7635270541082,1276.9539078156313,606.0120240480962,2050
16,703.4068136272546,1262.5250501002004,627.6553106212425,2050
17,688.9779559118236,869.3386773547094,613.2264529058116,2050
18,642.0841683366733,735.871743486974,591.5831663326653,2050
19,609.6192384769539,609.6192384769539,609.6192384769539,2050
20,735.871743486974,1100.200400801603,649.2985971943888,2050
21,685.370741482966,1258.9178356713428,609.6192384769539,2050
22,707.0140280561122,1305.811623246493,624.0480961923848,2050
23,692.5851703406813,844.0881763527054,624.0480961923848,2050
24,732.2645290581163,1219.2384769539078,645.6913827655311,2050
25,681.7635270541082,779.1583166332665,627.6553106212425,2050
26,602.4048096192384,959.5190380761524,595.1903807615231,2050
27,645.6913827655311,1002.8056112224449,638.4769539078156,2050
28,652.9058116232464,1010.0200400801604,645.6913827655311,2050
29,631.2625250501002,667.3346693386774,606.0120240480962,2050
30,652.9058116232464,728.6573146292585,609.6192384769539,2050
31,631.2625250501002,631.2625250501002,631.2625250501002,2050
32,714.2284569138277,1305.811623246493,634.869739478958,2050
33,681.7635270541082,2100.0,609.6192384769539,2050
34,663.7274549098197,753.9078156312626,606.0120240480962,2050
35,508.6172344689379,1074.9498997995993,465.3306613226453,2050
36,631.2625250501002,631.2625250501002,631.2625250501002,2050
37,627.6553106212425,627.6553106212425,627.6553106212425,2050
38,728.6573146292585,1240.881763527054,638.4769539078156,2050
39,627.6553106212425,627.6553106212425,627.6553106212425,2050
40,710.6212424849699,945.0901803607214,634.869739478958,2050
41,717.8356713426854,1399.5991983967936,634.869739478958,2050
42,613.2264529058116,613.2264529058116,613.2264529058116,2050
43,620.440881763527,620.440881763527,616.8336673346694,2050
44,699.7995991983968,2100.0,616.8336673346694,2050
45,714.2284569138277,1547.4949899799599,624.0480961923848,2050
46,649.2985971943888,743.0861723446894,606.0120240480962,2050
47,667.3346693386774,761.1222444889779,616.8336673346694,2050
48,660.1202404809619,750.3006012024048,616.8336673346694,2050
49,696.1923847695391,1316.6332665330663,620.440881763527,2050
50,642.0841683366733,645.6913827655311,642.0841683366733,2050
51,645.6913827655311,977.555110220441,638.4769539078156,2050
52,613.2264529058116,613.2264529058116,613.2264529058116,2050
53,627.6553106212425,631.2625250501002,627.6553106212425,2050
54,656.5130260521042,688.9779559118236,631.2625250501002,2050
55,707.0140280561122,1028.056112224449,616.8336673346694,2050
56,660.1202404809619,688.9779559118236,634.869739478958,2050
57,468.937875751503,1139.879759519038,432.86573146292585,2050
58,660.1202404809619,746.6933867735471,613.2264529058116,2050
59,692.5851703406813,851.3026052104209,627.6553106212425,2050
60,537.4749498997996,692.5851703406813,526.6533066132265,2050
61,642.0841683366733,735.871743486974,634.869739478958,2050
62,732.2645290581163,2100.0,642.0841683366733,2050
63,710.6212424849699,2100.0,624.0480961923848,2050
64,494.18837675350704,786.372745490982,454.5090180360722,2050
65,645.6913827655311,717.8356713426854,602.4048096192384,2050
66,620.440881763527,624.0480961923848,620.440881763527,2050
67,587.9759519038076,587.9759519038076,587.9759519038076,2050
68,613.2264529058116,616.8336673346694,613.2264529058116,2050
69,559.1182364729459,645.6913827655311,559.1182364729459,2050
70,602.4048096192384,674.5490981963928,602.4048096192384,2050
71,606.0120240480962,1569.1382765531062,598.7975951903808,2050
72,735.871743486974,1183.1663326653306,645.6913827655311,2050
73,656.5130260521042,981.1623246492986,638.4769539078156,2050
74,678.1563126252505,775.5511022044088,624.0480961923848,2050
75,631.2625250501002,2100.0,631.2625250501002,2050
76,660.1202404809619,710.6212424849699,627.6553106212425,2050
77,624.0480961923848,1677.3547094188377,613.2264529058116,2050
78,703.4068136272546,2100.0,627.6553106212425,2050
79,631.2625250501002,634.869739478958,631.2625250501002,2050
80,638.4769539078156,923.4468937875752,609.6192384769539,2050
81,739.4789579158316,1543.8877755511023,649.2985971943888,2050
82,624.0480961923848,624.0480961923848,624.0480961923848,2050
83,714.2284569138277,1078.5571142284568,624.0480961923848,2050
84,688.9779559118236,1601.6032064128258,602.4048096192384,2050
85,476.15230460921845,1157.9158316633266,443.687374749499,2050
86,620.440881763527,2100.0,620.440881763527,2050
87,681.7635270541082,1320.2404809619238,602.4048096192384,2050
88,688.9779559118236,1320.2404809619238,609.6192384769539,2050
89,627.6553106212425,627.6553106212425,627.6553106212425,2050
90,613.2264529058116,1201.2024048096193,602.4048096192384,2050
91,710.6212424849699,1323.8476953907816,627.6553106212425,2050
92,652.9058116232464,804.4088176352706,587.9759519038076,2050
93,616.8336673346694,714.2284569138277,613.2264529058116,2050
94,631.2625250501002,631.2625250501002,631.2625250501002,2050
95,707.0140280561122,1107.4148296593187,620.440881763527,2050
96,634.869739478958,634.869739478958,634.869739478958,2050
97,634.869739478958,1493.3867735470942,616.8336673346694,2050
98,631.2625250501002,631.2625250501002,631.2625250501002,2050
99,692.5851703406813,1010.0200400801604,609.6192384769539,2050
100,735.871743486974,2100.0,634.869739478958,2050
101,559.1182364729459,1356.312625250501,541.0821643286573,2050
102,551.9038076152304,1421.2424849699398,533.8677354709419,2050
103,714.2284569138277,1424.8496993987976,627.6553106212425,2050
104,725.0501002004008,1702.6052104208418,634.869739478958,2050
